,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_clf__batch_size,param_clf__dropout,param_clf__epochs,param_clf__first_neuron,param_clf__last_activation,param_clf__last_neuron,param_clf__loss,param_clf__lr,param_clf__optimizer,param_clf__second_activation,param_clf__second_neuron,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
0,2.069239536921183,0.05540180206298828,0.9112847624455779,0.9140425039958484,128,0,20,8,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,1,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 8, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 1}",18,0.909686315228141,0.9129460438574785,0.9138228198611625,0.9108774349969372,0.9103448282439133,0.9183040331331297,0.05160140767894861,0.012012841679519826,0.0018148531692283067,0.0031294577374150357
1,2.2346824010213218,0.09251634279886882,0.9101356013126413,0.9118593487620211,128,0,20,8,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,8,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 8, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 8}",21,0.908996897806426,0.9134631960726137,0.9120992762555094,0.9103602827818018,0.9093103454030793,0.9117545674316475,0.07049232631733207,0.009305436056492013,0.0013945307299330493,0.0012689239714473147
2,2.398757219314575,0.13276410102844238,0.9082969433958299,0.9116869943158316,128,0,20,8,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,32,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 8, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 32}",27,0.9058945193162502,0.9129460436006062,0.9107204413709867,0.9108774349969372,0.9082758622333921,0.9112375043499515,0.024719769136316058,0.010865551318136631,0.0019703439973150954,0.0009023363418975166
3,2.5596739451090493,0.17264469464619955,0.9116295106149054,0.914847339283559,128,0,20,8,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,1,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 8, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 1}",13,0.9089968977858798,0.9219100154220924,0.9138228198611625,0.9108774349969372,0.912068965681668,0.9117545674316475,0.010584991142389762,0.007968038405250594,0.001994632914185033,0.0050068876563764035
4,2.847592830657959,0.2219205697377523,0.9099057686860412,0.9132956648112117,128,0,20,8,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,8,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 8, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 8}",22,0.909686315228141,0.9129460438574785,0.9141675286233857,0.9113945872120724,0.9058620683078108,0.9155463633640846,0.1682994067159587,0.014513273186004726,0.0033941422548054655,0.0017128898412860092
5,3.244231621424357,0.2670096556345622,0.9122040911779489,0.9158238158985826,128,0,20,8,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,32,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 8, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 32}",5,0.9100310239492717,0.9131184279291902,0.9158910722084926,0.9162213412200022,0.9106896553368404,0.9181316785465558,0.30185541049468345,0.011804334166801603,0.0026211412210579398,0.002065863858697103
6,3.7123486200968423,0.32007638613382977,0.911859342837383,0.9118593487620211,128,0,20,16,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,1,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 16, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 1}",8,0.909686315228141,0.9129460438574785,0.9138228198611625,0.9108774349969372,0.912068965681668,0.9117545674316475,0.17796031206731494,0.019358453449483472,0.0016953080663982907,0.0008477499630880191
7,3.667898495992025,0.34639350573221844,0.889680533580631,0.898013043281311,128,0,20,16,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,8,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 16, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 8}",35,0.9076180629219034,0.9098431305666665,0.8996897623358986,0.9051887603735763,0.8617241386709542,0.87900723890369,0.16715084336804475,0.030445891747024712,0.020028051123983908,0.01357279731678718
8,3.786624034245809,0.47558967272440594,0.9097908528419342,0.911744396250776,128,0,20,16,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.001,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,32,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 16, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.001, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 32}",23,0.9065839367585115,0.9110498188117767,0.9107204413709867,0.9119117394272078,0.912068965681668,0.9122716305133435,0.2137120916403878,0.09362721149304173,0.0023336903581525127,0.0005126459223447747
9,4.1381910641988116,0.4271867275238037,0.9117444267466928,0.915421952825107,128,0,20,16,<function relu at 0x1220702f0>,1,<function binary_crossentropy at 0x122036510>,0.01,<class 'keras.optimizers.Adam'>,<function relu at 0x1220702f0>,1,"{'clf__batch_size': 128, 'clf__dropout': 0, 'clf__epochs': 20, 'clf__first_neuron': 16, 'clf__last_activation': <function relu at 0x1220702f0>, 'clf__last_neuron': 1, 'clf__loss': <function binary_crossentropy at 0x122036510>, 'clf__lr': 0.01, 'clf__optimizer': <class 'keras.optimizers.Adam'>, 'clf__second_activation': <function relu at 0x1220702f0>, 'clf__second_neuron': 1}",12,0.9093416065686492,0.9236338560467362,0.9138228198611625,0.9108774349969372,0.912068965681668,0.9117545674316475,0.5270329800944215,0.015168986837462518,0.0018438839386749038,0.005817723278514754
